investor	company	value
Sigma Prime Ventures	HubLogix	540000.0
The Tornante Company	Omaze	666666.6666666666
The Tornante Company	TaskRabbit	1695238.0952380951
Lisa Shields	Validere	171428.57142857142
Jon Stevenson	GrabCAD	157142.85714285713
Innovation Works	Vivisimo	100000.0
Innovation Works	Shoefitr	30000.0
Innovation Works	Collected Inc.	50000.0
Innovation Works	BitArmor Systems	125000.0
Innovation Works	Yaochufa	4000000.0
Innovation Works	CivicScience	1200000.0
Innovation Works	Bueda	100000.0
Innovation Works	ImpactGames	150000.0
Innovation Works	NetBeez	100000.0
Innovation Works	StageMark	105000.0
Corigin Ventures	Mighty	437500.0
Corigin Ventures	LoftSmart	575000.0
Corigin Ventures	Compass	1000000.0
K2MediaLabs	Fingerprint	350000.0
Europatweb	iCollector	3151472.3678902765
Nihal Mehta	NationBuilder	166666.66666666666
Nihal Mehta	Koding	444444.44444444444
Nihal Mehta	Saavn	2666666.6666666665
Hangzhou Liaison Interactive Information Technology	DEHAIER MEDICAL SYSTEMS LTD	20000000.0
Gilles Nembe	Skopeo.fr	275517.513729956
DRW Venture Capital	Sixgill	6000000.0
DRW Venture Capital	Simplex	1400000.0
iAngels	kimkim	142857.14285714287
iAngels	BACKED	750000.0
iAngels	WebyClip	1050000.0
iAngels	Zeek	703703.7037037037
iAngels	Finrise	60000.0
iAngels	MyRoll	222222.22222222222
iAngels	Simplex	1400000.0
Jeff Birnbaum	Dympol	67083.33333333333
Ourpalm	Leke VR	1266666.6666666667
Richard L. Scott Investments	Emida	1666666.6666666667
Obvious Ventures	ENBALA Power Networks	3000000.0
Obvious Ventures	Zymergen	3269629.6296296297
Piton Capital	ManoMano	3696556.3260400495
Carlos Domingo	Selltag	67462.0
EP Partners	Commerx	2573333.3333333335
The Untitled Retail Lab	E-contenta	125000.0
SaaS Capital	Updox	3500000.0
SaaS Capital	FreeAgent	5000000.0
HomeAway	Tujia	22222222.22222222
Rajat Jain	Sattviko	160000.0
David Nikzad	FOBO	84210.52631578948
Lead - SV Angel	Captain401	291666.6666666667
BAM Ventures	AssetAvenue	333333.3333333333
BAM Ventures	Honey	360000.0
Prime Investments	Broadband Gateways	5733333.333333333
Oklahoma Seed Capital Fund	Pamlico Biopharma	1466666.6666666667
Oklahoma Seed Capital Fund	Roll-2-Roll Technologies	173333.33333333334
Kanwaljit Singh	Indulge Beverages	666666.6666666666
Barclays PLC	PhotoBox Group	42061814.041916
Barclays PLC	Olive Communications	7486417.49967915
Barclays PLC	G4S	180333333.33333334
Barclays PLC	Liquid Telecom	50000000.0
West Health Investment Fund	Sotera Wireless	1644444.4444444443
West Health Investment Fund	Airstrip Technologies	8333333.333333333
Oswal Techno Ventures	AlmaMapper	400000.0
Lead - Reliance Technology Ventures	Stoke	1666666.6666666667
Pierre Drion	Euroscreen	5982985.883892667
Bootstrap Incubation	Doctible	666666.6666666666
Martin Anazco	Jampp	110000.0
Betsy McHugh	Hurdl Enterprises	110714.28571428571
Incitia Partners	T-VIPS	2245000.0
innogy New Ventures	Bidgely	2766666.6666666665
Eric Baker	Nervana	50000.0
Omega Funds	Neurotech	2121212.121212121
Bullnet Gestión	Multiwave Photonics	2573333.3333333335
Fireman Capital Partners	IdeaPaint	1666666.6666666667
PROfounders Capital	Compass	1500000.0
José Manuel Peso Echarri	citiservi	174239.5762493505
Tichenor Ventures	NGM Biopharmaceuticals	13847250.0
Alpine Meridian Ventures	Voyat	133333.33333333334
Oren Stern	CUPS	37777.77777777778
Dave Hoover	Infiniscene	183000.0
BB Biotech Ventures	Palyon Medical	4800000.0
Inventus Capital Partners	Unbxd	1000000.0
Inventus Capital Partners	TELiBrahma	1000000.0
Inventus Capital Partners	Instahealth	1308756.0
Inventus Capital Partners	Etechies.in	2003257.0
Inventus Capital Partners	Peel-Works	1333333.3333333333
Inventus Capital Partners	Truebil	1142222.2222222222
Rajan Anandan	Little Black Book Delhi (LBB)	21428.571428571428
Rajan Anandan	Instamojo	83333.33333333333
Rajan Anandan	AppVirality Inc	15151.424242424242
Adams Capital Management	CipherOptics	3433333.3333333335
Adams Capital Management	First Insight	1500000.0
Adams Capital Management	DATAllegro	3000000.0
Adams Capital Management	Twelvefold	3200000.0
Adams Capital Management	Luminescent Technologies	3000000.0
Adams Capital Management	Journée Software	3833333.3333333335
Andy Ludwick	Syndera Corporation	3333333.3333333335
Walnut Venture Associates	Softrax	2000000.0
Walnut Venture Associates	Parabase Genomics	1333333.3333333333
Highgrowth Partners	Smadex	315218.0
Highgrowth Partners	Baolab Microsystems	1890000.0
Highgrowth Partners	Net Transmit & Receive	1450000.0
Paca Investissement	ActiveEon	351663.6666666667
Woodside O'Brien	PATHAR INC	2166666.6666666665
Lead - Trevi Health Ventures	MedAvante	13333333.333333334
Peter Magnusson	Infobitt	60000.0
Bain Capital Ventures	CloudGenix	8333333.333333333
Bain Capital Ventures	Linkable Networks	2766666.6666666665
Bain Capital Ventures	Sysdig	2300000.0
Bain Capital Ventures	Nomis Solutions	2666666.6666666665
Bain Capital Ventures	4moms	26666666.666666668
Bain Capital Ventures	BuyWithMe	5333333.333333333
Bain Capital Ventures	Oyster.com	3200000.0
Bain Capital Ventures	Driven, Inc. formerly Concurrent, Inc.	3333333.3333333335
Bain Capital Ventures	APImetrics	500000.0
Bain Capital Ventures	LinkedIn	17666666.666666668
Bain Capital Ventures	AppNeta	5333333.333333333
Bain Capital Ventures	Color Labs Inc.	13666666.666666666
Bain Capital Ventures	RecruitSoft	25500000.0
Bain Capital Ventures	Thumbplay	5000000.0
Bain Capital Ventures	RaveMobileSafety.com	4000000.0
Bain Capital Ventures	Rapid7	16666666.666666666
Bain Capital Ventures	Wrike	5000000.0
Bain Capital Ventures	LeapYear Technologies	4099999.5
Boston Millennia Partners	Histogenics	4366666.666666667
Boston Millennia Partners	P&H Solutions	3000000.0
Boston Millennia Partners	Cirqit	3125000.0
Boston Millennia Partners	Rejuvenon	4933333.333333334
Boston Millennia Partners	Tropos Networks	1844444.4444444443
Boston Millennia Partners	SensorLogic	11000000.0
Boston Millennia Partners	NuVox	8722222.222222222
Boston Millennia Partners	PHT Corporation	2020000.0
Boston Millennia Partners	Entigo	500000.0
Allan Peters	Beroomers	46348.0
Leapfrog Ventures	PureWave Networks	1250000.0
Leapfrog Ventures	Avaak	2333333.3333333335
Bridge 37 Ventures	Crowdfunder	1166666.6666666667
Integra Ventures	MediQuest Therapeutics	5333333.333333333
Japan Co-Invest Limited Partnership	freee	7500000.0
Work-Bench	Dialpad	3888888.8888888885
2bpartner	WiseCrop	425780.3946376
Kathleen Avery	Status	107142.85714285714
BV Jagadeesh	Ankeena Networks	2654798.8333333335
Stephen Palmer	Virtkick	40090.90909090909
Thomas Layton, Argus Capital	SquareTrade	75000.0
Lilly Ventures	FORMA Therapeutics	1000000.0
Lilly Ventures	MedManage Systems	1666666.6666666667
Lilly Ventures	Cerulean Pharma	2166666.6666666665
Lilly Ventures	Symic Biomedical	25000000.0
Patrick Kramp	DebtLESS Community	17500.0
Caseif III	IATAI Enterprises	5000000.0
Parker Price Venture Capital	Britestream Networks	833333.3333333334
Serra Ventures	CityScan	1200000.0
Serra Ventures	TrackBill	400000.0
Serra Ventures	Oso Technologies	500000.0
Serra Ventures	Olio Devices	571428.5714285715
Serra Ventures	LISNR	583333.3333333334
Serra Ventures	Persio	500000.0
Kenneth Chenault	Compass	1000000.0
Lead - Andrea Piccioni	StarOfService	1333333.3333333335
Zetta Venture Partners	FollowAnalytics	3862490.0
Euphoria Ventures	Room n House	166396.0
Movile	Sympla	4000000.0
UJ Ventures	Genee	362500.0
NCT Ventures	Venture Highway	1000000.0
NCT Ventures	Are You a Human	840000.0
NCT Ventures	ClearSaleing	1776763.0
Sumitomo Corporation Equity Asia	aCommerce	1019047.619047619
Innovation Fund Denmark	Sponsta	65656.4377674641
TVB Capital	Kaazing	4015021.0
Trelys Venture Partners	Biolex Therapeutics	1478787.8787878787
Andrew Lessman	FindWhat.com	2000000.0
Windham Venture Partners	Holaira	5333333.333333334
Daniel Recanati	goFlow Surf	125000.0
Avalon Ventures	Cloudant	2000000.0
Avalon Ventures	Simulmedia	2000000.0
Avalon Ventures	Cardeas Pharma	2833333.3333333335
Avalon Ventures	Orion Labs	3000000.0
Avalon Ventures	Skycatch	1629629.6296296297
Avalon Ventures	BookBub	1750000.0
Avalon Ventures	RQx Pharmaceuticals	3500000.0
Avalon Ventures	Avelas Biosciences	2666666.666666667
Plug and Play Spain	Iristrace	32304.92619838655
Derrik Deyhimi	Gone	133333.33333333334
Oregon Life Sciences	Serveron	714285.7142857143
Bitstamp	Koto Labs	233333.33333333334
WestSummit Capital	NetBase Solutions	3200000.0
WestSummit Capital	Maginatics	2833333.3333333335
WestSummit Capital	Couchbase	20000000.0
WestSummit Capital	Mirantis	13333333.333333332
WestSummit Capital	3D Robotics	16666666.666666666
Lead - Ascent Venture Partners	CloudLock	5800000.0
AfterDox	SalesPredict	200000.0
VTB Capital Investment Management	Fab	5000000.0
Saul Klein	Lookery	42857.142857142855
Saul Klein	Prosper Daily	952380.9523809524
Reliant Energy	XpenseWise	844444.4444444445
Nicolas Vanbremeersch	Naow	22600.0
Orion Startups	Marketero	30000.0
GEIF Ventures	Sirigen	235406.127883072
Hadi Partovi	Flixster	58333.333333333336
Hadi Partovi	Hampton Creek	1533333.3333333335
Hadi Partovi	Nervana	50000.0
Marc Benioff	Liftopia	303030.30303030304
Marc Benioff	Lookery	42857.142857142855
Marc Benioff	Kyriba Japan	400000.0
Marc Benioff	Loopd	250000.0
Marc Benioff	IfOnly	854166.6666666666
Marc Benioff	Zuora	3333333.3333333335
Marc Benioff	HandUp PBC	121428.57142857143
Marc Benioff	Nearpod	707692.3076923077
Marc Benioff	Mixpanel	2277777.7777777775
Marc Benioff	Zebra Medical Vision Ltd	2000000.0
Clayton Venture Group	Autodaq	11000000.0
Topspin Medical	Seragon Pharmaceuticals	5000000.0
Lead - Asset Management Company	SearchButton.Com	1166666.6666666667
Mark Birch	Profitably	60000.0
Taishin International Bank	China Bank	15047619.047619047
Beacon New Ventures	Jooix	500000.0
CIC Vizille Capital Innovation	Voluntis	877058.3463064866
Cedel International Investments	Opicos	1000000.0
Mitsubishi Corporation	OLAM International	1100000000.0
Mitsubishi Corporation	VeriSign	1292064.75
Vitalii Vasylenko	Sessio Software Ltd	2186.5490789162
Mark Kingdon	140 Proof	555555.5555555556
Mark Kingdon	Appstores.com	56500.0
iD Ventures America	U-Systems	1666666.6666666667
iD Ventures America	MCube, Inc	5285714.285714285
Greg Jones	G2 Crowd	333333.3333333334
Ido Leffler	PushPage	188888.88888888888
Jonathan Lister	Taplytics	160000.0
Lead - CAP-idea	Elastic Intelligence	2266666.6666666665
Rhodium	Tracked.com	714285.7142857143
Rhodium	Samba Ads	111111.11111111111
Kiyohiro Sugashita	LazyLad	125000.0
Daniel Scholnick	Duetto	700000.0
Lead - Venture Frogs	OpenTable	1333333.3333333333
Frost Data Capital	Penzata	675000.0
Frost Data Capital	Sentrian	2666666.6666666665
Thomas E. Kolassa	ParkMyCloud	275000.0
Lead - Life Sciences Partners	Vivasure Medical	3050000.0
TSG Equity Partners	Optasite	833333.3333333334
TSG Equity Partners	Marketmax Inc.	6600000.0
Rho Canada Ventures	Frank & Oak	833333.3333333334
Rho Canada Ventures	Keaton Row	500000.0
Rho Canada Ventures	Meta	1500000.0
Rho Canada Ventures	Makeover Solutions	2333333.3333333335
Rho Canada Ventures	Beyond the Rack	4066666.6666666665
Brooks Brothers	DoublePositive	600000.0
Gemma Frisius Fonds	Algonomics	503087.84137305
Gemma Frisius Fonds	Trendminer	1538070.3164733502
Ben Narasin	Tuition.io	156250.0
EXA Ventures	GoldSpot Media	3000000.0
SyndicateRoom	Refurbthat Limited	584479.181076221
SyndicateRoom	Psonar	151525.0
SyndicateRoom	Grallo Ltd	224422.11305887302
SyndicateRoom	SEEQUESTOR LIMITED	1376453.87533476
SyndicateRoom	Niume Limited	194304.776638948
SyndicateRoom	Essentia Analytics	496140.327192251
SyndicateRoom	Kwanji	697446.675060732
Grand Delta Angels	ZENTICKET	106327.0
Aviation Industry Corp. of China	Vkansee Technology	7000000.0
Bear Stearns	Achillion Pharmaceuticals	13666666.666666666
Flashpoint Investments LLC	N4MD	25000.0
Jay Srinivasan	Petasense	152500.0
Signatures Capita	Wealthminder	127764.5
The Greenspun Corporation	Sanrise	9583333.333333334
The Greenspun Corporation	Telesphere Networks	3333333.3333333335
Jayan Ramankutty	Graymatics	360000.0
Signature Capital Securities	Helium Network	8500000.0
Spray Venture Partners	Confluent Surgical	1904761.9047619049
Spray Venture Partners	Solace Therapeutics	2333333.3333333335
Clal Biotechnology	ProtAb	1333333.3333333333
Crescent Capital	TriVirix International	1515151.5151515151
Crescent Capital	Analytics Engines	1515251.0
Silicon Badia	Arabia Weather	666666.6666666666
Silicon Badia	Compology	131250.0
Matthew French	ShareSquare	16666.666666666668
Lead - Talisman Capital	qServe Communications	10000000.0
Sergey R.	Cashsquare	75000.0
Decent Capital	Fangxinmei	658978.0
Decent Capital	Wanjee Operation and Maintenance	483610.0
Decent Capital	Angel Club	300000.0
Decent Capital	Taomee	8000000.0
Decent Capital	Chuguobang	483610.0
Fusion IP	Abcellute	402954.0
President International Development Corporation	SiRF Technology	1451851.8518518517
Lance Armstrong	mobli	10000000.0
Renewal Funds	Better Bean	500000.0
Renewal Funds	Miovision Technologies	5000000.0
Jason Mort	JoinBubble	96615.69038811901
London), Chris Adelsbach	Everledger	59000.0
Lead - WatchTower & Friends	RunningMan	14450.0
Juan Colón	Darwinex	421082.77224054
SATUS	TAXI5.pl	607934.7645468661
Kevin Wall, Jarl Mohn	nprogress	242857.14285714287
Christopher Allen	COINCUBE	6666.666666666667
Ted Dintersmith	Lookery	42857.142857142855
Ted Dintersmith	Avanti Learning Centres	1083691.7777777778
Dennis Zaslavsky	Cliq	355000.0
Verdane Capital Advisors	Boozt Fashion	7192851.25
Verdane Capital Advisors	Caliroots	1195543.492078925
Mark Suster	Skurt	123809.5238095238
Mark Suster	ecomom	148148.14814814815
Lead - Eastven Ericsson Venture Partners	WatchMark	4433333.333333333
Lead - Cradle Seed Ventures	AVANA	332182.6666666667
Goldman Sachs	Cereva Networks	19500000.0
Goldman Sachs	Revolution Money	6000000.0
Goldman Sachs	Bloom Energy	15000000.0
Goldman Sachs	ZoomSystems	8750000.0
Goldman Sachs	Primeter eSecurity	16666666.666666666
Goldman Sachs	CDNetworks	32166666.666666668
Goldman Sachs	Dropbox	13888888.888888888
Goldman Sachs	Accelerant Networks	5000000.0
Goldman Sachs	FireEye	5555555.555555556
Goldman Sachs	Marathon Health	30000000.0
Goldman Sachs	Small Bone Innovations	21600000.0
Goldman Sachs	CCBN	8266666.666666667
Goldman Sachs	Medsite	2814285.714285714
Goldman Sachs	ScienceLogic	14333333.333333334
Goldman Sachs	NuVox	8722222.222222222
Goldman Sachs	iboss	35000000.0
Goldman Sachs	D-Wave Systems	3000000.0
Goldman Sachs	MedAvante	6666666.666666667
Goldman Sachs	GridPoint	8083333.333333333
Goldman Sachs	McKinstry Reklaim	7000000.0
Goldman Sachs	Ikonisys	10000000.0
Goldman Sachs	ShipLogix	3750000.0
Goldman Sachs	Lantern Communications	19666666.666666668
Goldman Sachs	Teneros	5000000.0
Goldman Sachs	Surebridge	3333333.3333333335
Goldman Sachs	CounterTack	1250000.0
Goldman Sachs	The Codemasters Software Company	98470000.0
Goldman Sachs	Riverbed Technology	1333333.3333333335
Goldman Sachs	Asia Clean Capital Ltd	40000000.0
Goldman Sachs	NowDocs	7750000.0
Goldman Sachs	Avamar Technologies	3000000.0
Goldman Sachs	Compass	1000000.0
Goldman Sachs	Orthomimetics	2453160.97969437
Goldman Sachs	iKang Healthcare Group	100000000.0
Goldman Sachs	Redline Trading Solutions	1666666.6666666667
Goldman Sachs	Catena Networks	7500000.0
Goldman Sachs	WorldStores	12828209.666666666
Goldman Sachs	99inn.cc	37500000.0
Goldman Sachs	Zendesk	5000000.0
Targeted Technology Fund	Bluegrass Vascular Technologies	1500000.0
REVENTON B.V	cortical.io	1250000.0
Lead - Arts Alliance Ventures	YCD Multimedia	4000000.0
Marcus Daniels	Picatic	146103.89610389617
John Bromley	Akoha	475000.0
AgeChem Venture Fund	Conatus Pharmaceuticals	6666666.666666667
Thomas Vincent	Aver, Inc	71428.57142857143
Ravinder Singh	JustClap	1000000.0
Draper Richards	Kyte	450000.0
Draper Richards	NearbyNow	1666666.6666666667
Draper Richards	EoPlex Technologies	1777777.7777777778
Draper Richards	Pivia Software Inc	2466666.6666666665
Draper Richards	Livingly Media	4533333.333333333
Draper Richards	OpenTable	666666.6666666666
Draper Richards	RichRelevance	3333333.3333333335
Ricardo Fulop	Tiaxa	500000.0
Amolino	mappedin	2333333.3333333335
Gobi Partners	Travelio	666666.6666666666
Gobi Partners	Gokuai Technology	2566844.5
Gobi Partners	Supplybunny	300000.0
Motus Ventures	Auro Robotics	666666.6666666666
Venture Strategy Partners	Centive	6000000.0
Venture Strategy Partners	MusicNow	1566666.6666666667
Nigel Morris	Webs	4000000.0
Krishnakumar Natarajan	JustLikeNew	83333.33333333333
Boost VC	Gliph	50000.0
Camelot Venture Group	PeopleSupport	2564102.564102564
CLAM Private Equity	Solsoft	2666666.6666666665
Asgard Capital	Soundbrenner	500000.0
MB Venture Partners	Focal Point Pharmaceuticals	150000.0
MB Venture Partners	Hubble Telemedical	200000.0
MB Venture Partners	BioNanovations	20000.0
MB Venture Partners	Better Walk	50000.0
MB Venture Partners	TriVirix International	1515151.5151515151
MB Venture Partners	Cayenne Medical	2222222.2222222225
MB Venture Partners	Kereos	1083333.3333333333
Dirk Knemeyer	Involution Studios	5000.0
Tinkbig Ventures	Refash	196000.0
American Equities Overseas	MyoScience	4166666.6666666665
Carmel Ventures	Axxana	3000000.0
Carmel Ventures	enSilo	6666666.666666667
Carmel Ventures	Mformation Technologies	1500000.0
Carmel Ventures	C-nario	1666666.6666666667
Carmel Ventures	Tapingo	3666666.6666666665
Carmel Ventures	Octavian	3333333.3333333335
Carmel Ventures	Delver	2250000.0
Carmel Ventures	PicApp	3200000.0
Carmel Ventures	Playbuzz	1000000.0
Carmel Ventures	LuckyFish Games	1600000.0
Carmel Ventures	OpTier	6785714.285714285
Carmel Ventures	Payoneer	8333333.333333333
Carmel Ventures	cVidya	2000000.0
Carmel Ventures	RealMatch	4666666.666666667
SIAR Capital	Sonim Technologies	2666666.6666666665
National Capital Fund	Hojo.pl	510213.3333333333
Trimaran Capital Partners	Graphene Frontiers	1600000.0
SR One	Syntaxin	4142857.1428571427
SR One	Alios BioPharma	10250000.0
SR One	Semprus BioSciences	6000000.0
SR One	MISSION Therapeutics	2222222.2222222225
Lucas Venture Group	Capella	5000000.0
South Ventures	nubelo	278444.44444444444
William Guttman	Panopto	1325854.6666666667
William Guttman	SnowShoe Stamp	366666.6666666667
Advantedge Technologies	OnlineTyari	416666.6666666667
Elron Electronic Industries	Safend	3000000.0
Elron Electronic Industries	Sixgill	5000000.0
Elron Electronic Industries	Aqwise	1200000.0
Mikrojobb LTD	Needbox AS	25000.0
AHMSA Steel Israel	Aqwise	1200000.0
Promus Ventures	June	2500000.0
Promus Ventures	Sqwiggle	157142.85714285713
Promus Ventures	Chromatik	760000.0
Promus Ventures	Seamless Toy Company	371428.5714285714
Promus Ventures	Mirror	1333333.3333333333
Promus Ventures	Gauss Surgical	446713.14285714284
Promus Ventures	WHOOP	750000.0
Promus Ventures	Dispatch	1033333.3333333334
ignatures Capital	Wealthminder	127764.5
TackleBox	Campsix	1250000.0
Mandalay Sports Media (MSM)	OYO Sportstoys	11000000.0
Ron Gonen	TSN Advertising	250000.0
Lead - Horizons Ventures	Ginger Software	3600000.0
Kevin Chou	B12	652631.5789473684
Eastward Capital Partners	Qualtré	3333333.3333333335
Origo Sino-India	Possibility Space	1500000.0
